player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,15,REG,NE,27,37,305,2,2,3,26,0,0,214,207,14,2.109378518108879,0,1.425233644859813,0.13433582885159417,3,-5,0,0,0,0,-5.083232907287311,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.700000000000003,15.700000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,16,REG,LV,27,44,235,1,1,4,23,1,0,159,206,10,-14.331734661759542,0,1.4779874213836477,0.029476238323482545,10,53,0,0,0,4,7.378815893782303,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.700000000000003,16.700000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,17,REG,CIN,21,29,245,1,0,2,4,1,1,147,164,10,-0.030240401020961483,0,1.6666666666666667,0.09676096335557349,4,2,0,0,0,1,-0.5089238902728539,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12,12
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,3,REG,HOU,2,2,9,0,0,0,-0,0,0,7,2,1,0.4268732601776719,0,1.2857142857142858,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.36,0.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,10,REG,SF,1,2,5,0,0,0,-0,0,0,11,0,0,-1.0978968928102404,0,0.45454545454545453,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,13,REG,CIN,9,10,63,0,0,2,2,0,0,70,42,3,0.9100369421664873,0,0.9,0.15435082071669598,1,7,0,1,0,0,0.26832332962658256,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.22,3.22
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,16,REG,TB,11,15,94,1,0,1,9,0,0,98,34,6,0.15062477526953444,0,0.9591836734693877,0.1532990027193202,1,6,0,0,0,1,0.4584202556288801,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.36,8.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,17,REG,CAR,17,24,178,0,0,3,16,0,0,153,72,9,5.191076907221023,0,1.1633986928104576,0.19822618960052815,3,24,0,0,0,1,2.3633236893219873,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.52,9.52
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,1,REG,WAS,21,30,132,0,0,3,18,1,1,186,63,9,-9.239667566276069,0,0.7096774193548387,0.04781994374213196,3,-3,0,1,0,0,-7.96104086341802,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.9800000000000004,2.9800000000000004
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,2,REG,NYG,21,31,228,1,0,0,-0,0,0,309,86,11,7.4308851843492665,0,0.7378640776699029,0.20246018489638856,3,41,1,0,0,3,4.716708350402769,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.220000000000002,25.220000000000002
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,3,REG,DAL,17,21,189,1,0,2,11,0,0,131,106,8,4.56063140622018,0,1.4427480916030535,0.21377176187870264,6,55,0,0,0,3,2.047382928139996,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.060000000000002,17.060000000000002
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,4,REG,SF,28,41,265,2,0,1,8,0,0,339,79,13,3.8983110031806874,0,0.7817109144542773,0.12815356092198127,12,48,0,1,0,5,3.602590686408803,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.400000000000002,23.400000000000002
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,5,REG,CIN,15,32,166,2,2,3,14,1,1,312,84,10,-15.65153375652153,0,0.532051282051282,-0.043401359783364915,3,1,0,0,0,1,-4.117520503234118,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.74,8.74
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,6,REG,LA,21,41,235,0,1,2,20,1,1,426,97,12,-17.462166118847428,0,0.5516431924882629,-0.02693667106022052,7,47,0,0,0,2,2.845640318002552,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.100000000000001,10.100000000000001
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,7,REG,SEA,19,33,146,0,0,4,28,1,0,232,60,7,-12.358147968825682,0,0.6293103448275862,-0.03486719755298195,7,43,1,0,0,3,2.372367321222555,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.14,16.14
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",ARI,2023,8,REG,BAL,25,37,208,2,2,2,27,1,0,263,74,12,-8.744719452253776,0,0.7908745247148289,0.04439255229251053,6,26,1,0,0,2,1.7299942787503824,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.92,22.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,9,REG,ATL,20,30,158,2,0,3,12,2,2,198,66,10,-4.969575328276971,1,0.797979797979798,0.11524374317578254,7,66,1,1,0,4,7.226584093266865,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.92,24.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,10,REG,NO,23,34,268,1,0,1,5,0,0,267,111,12,8.31462603116892,0,1.00374531835206,0.16848844131561277,8,44,1,0,0,3,3.4769414284965023,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.12,25.12
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,11,REG,DEN,20,32,221,1,1,2,11,0,0,234,93,9,1.061477755532914,0,0.9444444444444444,0.07548672511962086,8,21,1,2,1,3,-1.8142298627644777,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.939999999999998,16.939999999999998
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,12,REG,CHI,22,32,185,1,4,2,16,0,0,261,63,8,-23.790539162216255,0,0.7088122605363985,0.050199706052670906,2,11,0,0,0,0,0.05540237482637167,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.5,4.5
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,14,REG,LV,10,23,63,0,0,5,47,0,0,162,21,5,-13.79923919798222,0,0.3888888888888889,-0.08785290953894714,5,21,0,0,0,2,-0.7162030420731753,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.62,4.62
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",CHI,2023,7,REG,LV,0,0,0,0,0,1,5,1,0,0,0,0,-0.09442649222910404,0,NA,NA,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.4,-0.4
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,11,REG,BUF,7,14,33,0,1,1,10,0,0,91,14,1,-7.643585715384688,0,0.3626373626373626,-0.07155580490421352,1,1,0,0,0,1,2.072745505720377,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.58,-0.58
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,12,REG,MIA,27,38,179,1,2,7,49,1,0,168,112,9,-18.66758491814835,0,1.0654761904761905,0.03440032787114688,2,2,0,1,0,1,-0.8300258326344192,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.36,7.36
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,13,REG,ATL,14,25,148,0,1,1,5,0,0,218,64,6,-4.676407473485347,0,0.6788990825688074,-0.015808347445851176,1,2,0,0,0,1,1.448970474593807,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.12,4.12
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",MIA,2023,3,REG,DEN,2,2,67,1,0,0,-0,0,0,35,32,1,4.690234114881605,0,1.9142857142857144,NA,1,-1,0,0,0,0,-2.197998150251806,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.58,6.58
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",MIA,2023,6,REG,CAR,0,1,0,0,1,0,-0,0,0,0,0,0,-8.976947910850868,0,NA,NA,3,-4,0,0,0,0,-1.7021273060527164,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-2.4,-2.4
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",MIA,2023,13,REG,WAS,1,1,3,0,0,0,-0,0,0,-4,7,0,-1.0640873379306868,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.12,0.12
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv1cd95ycjinyi4ijime",MIA,2023,15,REG,NYJ,2,2,4,0,0,0,-0,0,0,-8,12,0,-1.8901005836669356,0,0,NA,2,-2,0,0,0,0,-0.21967048465739936,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.04000000000000001,-0.04000000000000001
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdptu6sdje2lmijb7e7j",ATL,2023,18,REG,NO,3,4,27,0,1,1,7,0,0,6,29,3,-10.079575101757655,0,4.5,NA,1,6,0,0,0,0,0.325870348373428,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.31999999999999984,-0.31999999999999984
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",PIT,2023,15,REG,IND,2,3,3,0,0,1,11,0,0,15,1,0,-5.6805059256148525,0,0.2,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.12,0.12
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",PIT,2023,16,REG,CIN,17,27,290,2,0,1,6,0,0,249,179,7,8.335159954724112,0,1.1646586345381527,0.1795660803361974,2,4,0,0,0,1,1.3511870904185344,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20,20
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",PIT,2023,17,REG,SEA,18,24,274,0,0,1,8,0,0,182,119,11,11.097580417471297,0,1.5054945054945055,0.3090493052556333,6,5,0,0,0,3,-2.484749148134142,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.46,11.46
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",PIT,2023,18,REG,BAL,18,20,152,1,0,3,18,2,1,72,127,8,0.573040845541982,0,2.111111111111111,0.12019621413383887,2,-1,0,1,0,0,-2.2465254442067817,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.98,7.98
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,1,REG,HOU,17,22,169,0,1,4,14,1,1,102,84,8,-4.415662565714761,0,1.6568627450980393,0.09615594565475158,6,38,0,1,0,3,1.4454559673904441,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.5600000000000005,6.5600000000000005
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,2,REG,CIN,24,33,237,2,0,0,-0,0,0,300,78,12,12.392853365532094,0,0.79,0.1721002628498858,12,54,0,0,0,3,-1.297739599920546,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.880000000000003,22.880000000000003
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,3,REG,IND,22,31,202,0,0,4,24,2,1,199,92,7,-7.2513471138071,0,1.015075376884422,0.07012126194984881,14,101,2,0,0,8,7.7871082811034285,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.18,28.18
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,4,REG,CLE,15,19,186,2,0,3,21,1,0,120,85,8,6.872492622467689,0,1.55,0.20100191985989352,9,27,2,1,1,3,-2.3546203338482883,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.14,28.14
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,5,REG,PIT,22,38,236,0,1,4,26,1,1,422,68,11,-13.225236594514607,0,0.5592417061611374,0.007430179581101495,6,45,0,0,0,1,0.6182710060384125,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.94,9.94
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,6,REG,TEN,21,30,223,1,1,1,2,0,0,227,123,9,5.846638061230958,0,0.9823788546255506,0.13855727783264798,13,62,0,0,0,5,0.3578059465131047,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.12,17.12
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,7,REG,DET,21,27,357,3,0,0,-0,0,0,221,195,15,25.262835674511734,0,1.6153846153846154,0.3058691712350415,9,36,1,1,1,3,-1.2632439555600286,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,33.88,33.88
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,8,REG,ARI,18,27,157,1,0,4,19,0,0,160,85,8,-4.98437022745088,0,0.98125,0.029383933055026613,5,17,0,0,0,1,-1.9565252955653705,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.98,11.98
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,9,REG,SEA,21,26,187,0,0,1,8,1,1,234,69,8,-3.1819175304861713,0,0.7991452991452992,0.14550714713040003,10,60,0,1,0,5,3.343922184460098,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.48,11.48
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,10,REG,CLE,13,23,223,1,2,3,23,0,0,240,116,9,-5.893444059215654,0,0.9291666666666667,0.03943382682507398,8,41,0,0,0,1,-1.1692746139597148,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.02,13.02
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,11,REG,CIN,16,26,264,2,0,3,16,0,0,305,150,9,8.243131167493246,0,0.8655737704918033,0.18306569831107944,9,54,0,0,0,2,0.7070147711810937,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.96,23.96
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,12,REG,LAC,18,32,177,1,0,2,13,1,0,170,120,9,-3.558443205733816,0,1.0411764705882354,-0.04611316316997477,11,39,0,0,0,1,-3.2439711509505287,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.98,14.98
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,14,REG,LA,24,43,316,3,1,2,6,0,0,546,107,17,11.559825902449342,1,0.5787545787545788,0.13441100402866824,11,70,0,0,0,4,1.3243471752360843,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,31.64,31.64
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,15,REG,JAX,14,24,171,1,1,3,26,0,0,193,72,9,-3.565044596736317,0,0.8860103626943006,0.09120259874538118,12,97,0,0,0,5,5.405177159933373,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.54,18.54
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,16,REG,SF,23,35,252,2,0,2,11,0,0,171,148,14,4.920349201298974,0,1.4736842105263157,0.10212468209518727,7,45,0,0,0,2,1.3326515315566212,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.58,22.58
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,17,REG,MIA,18,21,321,5,0,1,9,0,0,230,157,14,28.995928248681594,0,1.3956521739130434,0.4760464505568468,6,35,0,0,0,1,-0.8766907120589167,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,36.34,36.34
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,1,REG,MIN,21,34,173,2,0,1,4,0,0,252,83,9,0.9109713025364148,0,0.6865079365079365,0.04175266303355908,8,11,0,0,0,2,-2.1274270998546854,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.02,16.02
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,2,REG,CHI,26,34,317,1,0,0,-0,0,0,252,145,10,13.25848529643427,0,1.257936507936508,0.253090362514516,6,17,0,0,0,0,-2.5495799577911384,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.38,18.38
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,3,REG,PHI,15,25,146,1,1,2,13,1,0,264,56,10,0.5610822458160358,1,0.553030303030303,0.03788665502718948,1,2,0,0,0,0,-1.2121255286037922,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.04,10.04
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,4,REG,NO,25,32,246,3,1,1,7,0,0,171,132,13,8.84839650185313,0,1.4385964912280702,0.24555810097334912,8,31,0,0,0,2,1.8071348598553858,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.94,22.94
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,6,REG,DET,19,37,206,0,1,1,1,0,0,443,62,12,-8.300111832407799,0,0.4650112866817156,-0.030770700992524505,2,6,0,0,0,0,-1.32604303304106,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.84,6.84
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,7,REG,ATL,27,42,275,1,1,3,19,1,0,318,154,13,0.5751858274117692,0,0.8647798742138365,0.09771780176550705,3,32,0,0,0,2,2.881264869007282,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.2,16.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,8,REG,BUF,25,42,237,2,0,3,13,1,0,306,133,10,-1.0801537833780106,1,0.7745098039215687,0.07623330787550438,3,19,0,0,0,1,-0.6493381885811687,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.38,21.38
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,9,REG,HOU,21,30,265,2,0,2,14,0,0,264,114,10,10.579215147870128,0,1.003787878787879,0.17739994284721405,4,4,0,0,0,1,0.20984211765420513,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19,19
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,10,REG,TEN,18,29,278,2,1,3,15,0,0,349,118,12,7.865437767983115,0,0.7965616045845272,0.15881157965079612,3,12,0,1,0,2,1.730575694295112,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.32,18.32
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,11,REG,SF,29,45,246,1,1,4,25,1,1,407,125,14,-9.188732027629158,0,0.6044226044226044,0.040252118986103314,3,5,0,0,0,1,0.2441709355916828,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.34,10.34
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,12,REG,IND,20,30,199,2,1,6,26,1,1,203,89,9,-7.509872112456654,0,0.9802955665024631,0.023852151062402488,3,14,0,1,0,1,0.7085501560941339,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.360000000000001,13.360000000000001
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,13,REG,CAR,14,29,202,1,1,1,8,0,0,314,106,7,-3.701134300499689,0,0.643312101910828,-0.037773345806698194,2,-2,0,0,0,0,-4.0556739419698715,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.88,9.88
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,14,REG,ATL,14,29,144,2,0,1,2,0,0,283,101,8,2.4492407522937616,0,0.508833922261484,-0.024500365857477217,3,3,1,0,0,1,-0.7624388860227473,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.060000000000002,20.060000000000002
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,15,REG,GB,22,28,381,4,0,5,28,1,1,253,182,18,23.46660046726831,0,1.5059288537549407,0.36671288034375854,2,-2,0,0,0,0,-3.8080743952305056,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.040000000000003,29.040000000000003
